journal_title,total_reviews,total_citedin,year_start,year_last
Pathogens and disease,1,7,2013,2013
Pathology oncology research : POR,1,1,1999,1999
Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,1,1,2016,2016
Pediatric endocrinology reviews : PER,1,4,2008,2008
Pediatric research,1,3,2013,2013
Pediatrics,1,2,1983,1983
Peritoneal dialysis international : journal of the International Society for Peritoneal Dialysis,1,2,2006,2006
Perspectives in pediatric pathology,1,2,1987,1987
Pflugers Archiv : European journal of physiology,1,3,2015,2015
Pharmacological reviews,1,11,2015,2015
Photochemical & photobiological sciences : Official journal of the European Photochemistry Association and the European Society for Photobiology,1,35,2008,2008
Phytotherapy research : PTR,1,0,2014,2014
Pigment cell research,1,9,1993,1993
Platelets,1,4,2011,2011
"PM & R : the journal of injury, function, and rehabilitation",1,8,2014,2014
Pneumonologia i alergologia polska,1,0,2009,2009
Polish journal of microbiology,1,0,2005,2005
Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego,1,0,2009,2009
"Polski tygodnik lekarski (Warsaw, Poland : 1960)",1,0,1971,1971
Polskie Archiwum Medycyny Wewnetrznej,1,0,2003,2003
Postepy biochemii,1,0,2008,2008
Postgraduate medical journal,1,2,2006,2006
Poultry science,1,3,1994,1994
Proceedings of the Association of American Physicians,1,3,1995,1995
Proceedings of the Finnish Dental Society. Suomen Hammaslaakariseuran toimituksia,1,0,1992,1992
Proceedings of the Western Pharmacology Society,1,2,2006,2006
Progress in allergy,1,11,1978,1978
Progress in brain research,1,3,2008,2008
Progress in clinical and biological research,1,0,1994,1994
Progress in histochemistry and cytochemistry,1,2,1993,1993
Progress in molecular biology and translational science,1,2,2015,2015
"Prostaglandins, leukotrienes, and essential fatty acids",1,19,2010,2010
Prostate cancer and prostatic diseases,1,5,2007,2007
Protein and peptide letters,1,5,2009,2009
Proteomics,1,1,2001,2001
Proteomics. Clinical applications,1,2,2010,2010
Przeglad lekarski,1,0,2003,2003
Purinergic signalling,1,20,2012,2012
Radiation research,1,8,2014,2014
"Radiographics : a review publication of the Radiological Society of North America, Inc",1,13,2004,2004
Radiology,1,0,1997,1997
Recent patents on drug delivery & formulation,1,0,2013,2013
Recenti progressi in medicina,1,0,2012,2012
Redox biology,1,0,2013,2013
Regenerative medicine,1,1,2015,2015
Reproductive biomedicine online,1,4,2010,2010
Respiration; international review of thoracic diseases,1,10,1999,1999
Respiratory medicine,1,2,2001,2001
"Respirology (Carlton, Vic.)",1,7,2003,2003
Results and problems in cell differentiation,1,0,2006,2006
Reumatismo,1,1,2010,2010
Reviews in immunogenetics,1,8,2001,2001
"Revista alergia Mexico (Tecamachalco, Puebla, Mexico : 1993)",1,1,2004,2004
Revista Argentina de microbiologia,1,0,1996,1996
Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,1,1,2012,2012
Revista clinica espanola,1,0,2002,2002
Revista de gastroenterologia de Mexico,1,0,2007,2007
"Revista de la Facultad de Ciencias Medicas (Cordoba, Argentina)",1,0,2003,2003
Revista iberoamericana de micologia,1,1,2013,2013
Revista medico-chirurgicala a Societatii de Medici si Naturalisti din Iasi,1,0,1985,1985
Revista portuguesa de pneumologia,1,0,2009,2009
Revue de pneumologie clinique,1,0,1993,1993
Revue medicale de Liege,1,0,1991,1991
Rinsho byori. The Japanese journal of clinical pathology,1,0,2002,2002
Roumanian archives of microbiology and immunology,1,2,2002,2002
Ryoikibetsu shokogun shirizu,1,0,2001,2001
"Sarcoidosis, vasculitis, and diffuse lung diseases : official journal of WASOG",1,8,2e3,2e3
Scandinavian journal of plastic and reconstructive surgery,1,2,1984,1984
Science signaling,1,5,2010,2010
Science translational medicine,1,3,2010,2010
Seminars in arthritis and rheumatism,1,3,2013,2013
Seminars in cell biology,1,2,1992,1992
Seminars in cutaneous medicine and surgery,1,3,2002,2002
Seminars in nuclear medicine,1,0,2001,2001
Seminars in oncology nursing,1,0,2009,2009
Seminars in ophthalmology,1,4,2011,2011
Seminars in pediatric surgery,1,3,2004,2004
Seminars in surgical oncology,1,2,2e3,2e3
Seminars in urologic oncology,1,2,1998,1998
Sheng wu gong cheng xue bao = Chinese journal of biotechnology,1,1,2011,2011
Skin pharmacology and applied skin physiology,1,7,2002,2002
Skin pharmacology and physiology,1,2,2006,2006
Small GTPases,1,3,2014,2014
Somatic cell and molecular genetics,1,8,2003,2003
Srpski arhiv za celokupno lekarstvo,1,2,1998,1998
Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et  al],1,3,2012,2012
Surgical infections,1,1,2006,2006
Surgical neurology,1,0,2005,2005
Survey of immunologic research,1,0,1982,1982
Terapevticheskii arkhiv,1,0,2008,2008
The American journal of medicine,1,6,1997,1997
The American journal of physiology,1,25,1999,1999
The American review of respiratory disease,1,1,1993,1993
"The Annals of otology, rhinology, and laryngology",1,3,2005,2005
The Annals of pharmacotherapy,1,27,2007,2007
The Annals of thoracic surgery,1,3,1996,1996
The British journal of radiology,1,0,2001,2001
The Canadian veterinary journal = La revue veterinaire canadienne,1,18,2007,2007
The cancer journal from Scientific American,1,2,2e3,2e3
The European respiratory journal. Supplement,1,15,2003,2003
The hematology journal : the official journal of the European Haematology Association,1,0,2004,2004
The International journal of developmental biology,1,16,2009,2009
The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,1,32,2004,2004
The Israel Medical Association journal : IMAJ,1,0,2001,2001
The Journal of antimicrobial chemotherapy,1,6,2004,2004
The Journal of bone and joint surgery. American volume,1,5,2007,2007
The Journal of endocrinology,1,0,2016,2016
The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation,1,3,2005,2005
The Journal of infection,1,8,2013,2013
The Journal of laboratory and clinical medicine,1,1,1996,1996
The Journal of the Acoustical Society of America,1,3,2013,2013
The Journal of the Louisiana State Medical Society : official organ of the Louisiana State Medical Society,1,0,2014,2014
The Journal of veterinary medical science,1,3,2002,2002
The Kaohsiung journal of medical sciences,1,2,2012,2012
The Malaysian journal of pathology,1,3,2007,2007
"The Mount Sinai journal of medicine, New York",1,2,2004,2004
The Netherlands journal of medicine,1,2,2006,2006
The New Zealand medical journal,1,1,1998,1998
The pharmacogenomics journal,1,0,2003,2003
The Surgical clinics of North America,1,3,2004,2004
The Urologic clinics of North America,1,0,2003,2003
The Western journal of medicine,1,6,1994,1994
Therapeutic advances in respiratory disease,1,1,2015,2015
"Therapeutic apheresis and dialysis : official peer-reviewed journal of the International Society for Apheresis, the Japanese Society for Apheresis, the Japanese Society for Dialysis Therapy",1,1,2003,2003
Thorax,1,1,1999,1999
Topics in stroke rehabilitation,1,4,2005,2005
Toxicological sciences : an official journal of the Society of Toxicology,1,2,2005,2005
Toxicology,1,1,1994,1994
Toxicon : official journal of the International Society on Toxinology,1,1,2002,2002
Transactions - Pennsylvania Academy of Ophthalmology and Otolaryngology,1,0,1988,1988
Transactions of the ophthalmological societies of the United Kingdom,1,0,1985,1985
Transfusion,1,0,2003,2003
Transfusion science,1,1,1997,1997
Trends in cardiovascular medicine,1,4,2012,2012
Trends in endocrinology and metabolism: TEM,1,0,2003,2003
Tsitologiia,1,0,2013,2013
Ultrastructural pathology,1,1,1985,1985
Urologia internationalis,1,0,1999,1999
Urologic oncology,1,3,2008,2008
Urology,1,2,2008,2008
Uspekhi fiziologicheskikh nauk,1,0,2015,2015
Vascular health and risk management,1,9,2008,2008
Vestnik Rossiiskoi akademii meditsinskikh nauk,1,0,2003,2003
Veterinary microbiology,1,4,2006,2006
"Virchows Archiv. A, Pathological anatomy and histopathology",1,1,1982,1982
Vnitrni lekarstvi,1,1,2012,2012
Wiadomosci parazytologiczne,1,0,2010,2010
Wiener klinische Wochenschrift,1,0,1993,1993
Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology,1,9,2013,2013
World journal of surgery,1,1,2002,2002
World journal of urology,1,5,2005,2005
Yi chuan = Hereditas,1,3,2014,2014
Yonsei medical journal,1,3,2004,2004
Zeitschrift fur Gastroenterologie,1,4,2003,2003
Zeitschrift fur Hautkrankheiten,1,0,1985,1985
Zeitschrift fur Rheumatologie,1,0,2009,2009
Zentralblatt fur Bakteriologie : international journal of medical microbiology,1,0,2e3,2e3
Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,1,0,2016,2016
Zhongguo fei ai za zhi = Chinese journal of lung cancer,1,0,2013,2013
Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,1,0,2012,2012
Zhonghua fu chan ke za zhi,1,0,2004,2004
Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal  of tuberculosis and respiratory diseases,1,0,2004,2004
Zhonghua nei ke za zhi,1,0,2009,2009
Zhonghua xin xue guan bing za zhi,1,0,2008,2008
